STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/18,,17.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/19,,16.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/20,,15.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/21,,19.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/22,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/23,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/24,,14.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/25,,17.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/26,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/27,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/28,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/29,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/30,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/1,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/2,,20
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/3,,20.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/4,,14.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/5,,13.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/6,,16.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/7,,14.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/8,,14.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/9,,18.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/10,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/11,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/12,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/13,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/14,,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/15,,11.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/16,,14
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/17,,16.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/18,,18.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/19,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/20,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/21,,17.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/22,,17.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/23,,17.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/24,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/25,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/26,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/27,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/28,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/29,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/30,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/7/31,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/1,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/2,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/3,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/4,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/5,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/6,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/7,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/8,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/9,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/10,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/11,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/12,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/13,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/14,,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/15,,18.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/16,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/17,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/18,,19
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/19,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/20,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/21,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/22,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/23,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/24,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/25,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/26,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/27,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/28,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/29,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/30,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/8/31,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/1,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/2,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/3,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/4,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/5,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/6,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/7,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/8,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/9,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/10,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/11,,18.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/12,,16.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/13,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/14,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/15,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/16,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/17,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/18,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/19,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/20,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/21,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/22,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/23,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/24,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/25,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/26,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/27,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/28,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/29,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/9/30,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/1,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/2,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/3,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/4,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/5,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/6,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/7,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/8,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/9,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/10,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/11,,17.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/12,,16.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/13,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/14,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/15,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/16,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/17,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/18,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/19,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/20,,30.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/21,,30
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/22,,30.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/23,,29.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/24,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/25,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/26,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/27,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/28,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/29,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/30,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/10/31,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/1,,21
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/2,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/3,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/4,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/5,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/6,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/7,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/8,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/9,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/10,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/11,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/12,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/13,,29.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/14,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/15,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/16,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/17,,28.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/18,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/19,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/20,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/21,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/22,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/23,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/24,,29.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/25,,29.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/26,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/27,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/28,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/29,,20.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/11/30,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/1,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/2,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/3,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/4,,28.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/5,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/6,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/7,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/8,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/9,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/10,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/11,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/12,,29.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/13,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/14,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/15,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/16,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/17,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/18,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/19,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/20,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/21,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/22,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/23,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/24,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/25,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/26,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/27,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/28,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/29,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/30,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/12/31,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/1,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/2,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/3,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/4,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/5,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/6,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/7,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/8,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/9,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/10,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/11,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/12,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/13,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/14,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/15,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/16,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/17,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/18,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/19,,30.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/20,,30
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/21,,29.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/22,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/23,,30.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/24,,30.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/25,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/26,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/27,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/28,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/29,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/30,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/1/31,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/1,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/2,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/3,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/4,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/5,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/6,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/7,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/8,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/9,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/10,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/11,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/12,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/13,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/14,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/15,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/16,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/17,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/18,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/19,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/20,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/21,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/22,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/23,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/24,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/25,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/26,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/27,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/28,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/2/29,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/1,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/2,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/3,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/4,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/5,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/6,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/7,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/8,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/9,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/10,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/11,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/12,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/13,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/14,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/15,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/16,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/17,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/18,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/19,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/20,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/21,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/22,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/23,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/24,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/25,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/26,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/27,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/28,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/29,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/30,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/3/31,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/1,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/2,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/3,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/4,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/5,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/6,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/7,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/8,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/9,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/10,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/11,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/12,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/13,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/14,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/15,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/16,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/17,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/18,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/19,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/20,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/21,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/22,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/23,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/24,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/25,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/26,,15.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/27,,16.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/28,,15.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/29,,15.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/4/30,,17.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/1,,17.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/2,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/3,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/4,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/5,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/6,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/7,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/8,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/9,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/10,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/11,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/12,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/13,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/14,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/15,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/16,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/17,,18.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/18,,15.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/19,,17.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/20,,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/21,,17.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/22,,15.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/23,,17.4
