STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/24,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/25,0.3,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/26,0.5,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/27,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/28,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/29,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/30,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/1,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/2,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/3,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/4,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/5,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/6,,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/7,,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/8,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/9,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/10,15.2,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/11,2,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/12,0.5,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/13,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/14,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/15,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/16,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/17,6.4,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/18,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/19,50,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/20,2,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/21,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/22,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/23,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/24,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/25,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/26,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/27,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/28,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/29,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/30,23.1,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/7/31,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/1,5.3,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/2,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/3,6.4,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/4,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/5,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/6,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/7,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/8,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/9,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/10,,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/11,0.8,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/12,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/13,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/14,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/15,17,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/16,1.8,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/17,0,31.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/18,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/19,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/20,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/21,6.6,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/22,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/23,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/24,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/25,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/26,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/27,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/28,0.3,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/29,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/30,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/8/31,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/1,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/2,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/3,1,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/4,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/5,1.8,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/6,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/7,,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/8,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/9,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/10,0.3,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/11,1,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/12,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/13,0,31.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/14,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/15,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/16,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/17,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/18,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/19,2.5,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/20,1.3,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/21,40.4,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/22,0.5,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/23,1,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/24,41.4,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/25,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/26,0.3,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/27,6.4,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/28,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/29,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/9/30,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/1,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/2,6.4,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/3,10.9,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/4,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/5,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/6,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/7,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/8,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/9,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/10,22.1,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/11,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/12,0.3,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/13,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/14,23.1,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/15,1.8,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/16,1.5,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/17,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/18,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/19,,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/20,0.5,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/21,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/22,49.3,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/23,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/24,,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/25,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/26,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/27,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/28,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/29,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/30,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/10/31,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/1,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/2,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/3,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/4,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/5,11.2,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/6,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/7,2.8,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/8,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/9,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/10,11.9,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/11,25.7,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/12,0.3,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/13,3.3,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/14,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/15,3,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/16,14.5,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/17,14.2,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/18,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/19,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/20,16,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/21,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/22,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/23,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/24,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/25,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/26,0.3,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/27,18.8,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/28,6.4,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/29,1.3,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/11/30,1.3,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/1,1,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/2,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/3,7.1,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/4,0.3,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/5,52.3,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/6,52.6,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/7,2,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/8,0.5,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/9,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/10,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/11,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/12,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/13,1,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/14,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/15,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/16,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/17,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/18,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/19,1.8,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/20,15.2,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/21,0.8,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/22,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/23,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/24,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/25,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/26,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/27,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/28,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/29,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/30,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/12/31,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/1,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/2,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/3,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/4,22.1,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/5,22.6,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/6,132.1,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/7,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/8,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/9,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/10,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/11,,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/12,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/13,0.8,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/14,26.7,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/15,21.6,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/16,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/17,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/18,0,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/19,15.2,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/20,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/21,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/22,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/23,57.2,20
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/24,3.8,21.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/25,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/26,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/27,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/28,0,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/29,24.9,20.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/30,23.4,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/1/31,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/1,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/2,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/3,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/4,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/5,,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/6,41.9,21.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/7,,20.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/8,,20.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/9,1.8,19.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/10,3,18.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/11,13.7,20.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/12,1,20.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/13,6.1,20.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/14,17.5,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/15,1.3,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/16,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/17,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/18,10.7,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/19,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/20,7.9,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/21,11.4,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/22,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/23,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/24,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/25,24.6,21.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/26,0.5,20
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/27,122.2,21.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/28,102.6,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/2/29,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/1,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/2,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/3,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/4,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/5,7.1,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/6,18,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/7,13.2,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/8,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/9,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/10,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/11,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/12,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/13,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/14,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/15,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/16,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/17,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/18,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/19,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/20,,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/21,,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/22,,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/23,,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/24,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/25,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/26,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/27,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/28,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/29,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/30,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/3/31,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/1,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/2,0,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/3,1,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/4,11.2,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/5,0.3,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/6,40.1,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/7,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/8,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/9,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/10,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/11,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/12,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/13,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/14,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/15,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/16,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/17,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/18,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/19,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/20,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/21,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/22,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/23,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/24,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/25,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/26,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/27,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/28,0,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/29,,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/4/30,0,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/1,0,31.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/2,0,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/3,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/4,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/5,14.5,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/6,39.4,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/7,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/8,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/9,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/10,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/11,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/12,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/13,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/14,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/15,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/16,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/17,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/18,0,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/19,0,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/20,,31.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/21,0,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/22,0,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/23,0,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/24,0,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/25,,31.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/26,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/27,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/28,0,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/29,0,31.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/30,0,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/5/31,0,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/1,0,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/2,1.5,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/3,,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/4,,30.7
