DATE,STATION,NAME,rain,temp
11/1/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
11/2/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
11/3/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
11/4/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
11/5/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
11/6/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
11/7/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
11/8/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
11/9/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
11/10/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
11/11/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
11/12/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
11/13/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
11/14/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
11/15/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
11/16/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
11/17/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
11/18/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
11/19/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",9.9,23.9
11/20/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.1
11/21/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
11/22/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
11/23/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
11/24/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
11/25/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
11/26/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
11/27/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
11/28/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
11/29/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
11/30/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
12/1/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
12/2/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
12/3/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
12/4/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
12/5/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",42.7,23.1
12/6/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.8
12/7/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
12/8/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
12/9/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
12/10/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
12/11/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
12/12/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
12/13/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
12/14/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
12/15/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.8
12/16/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
12/17/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
12/18/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
12/19/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
12/20/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
12/21/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
12/22/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
12/23/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
12/24/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
12/25/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
12/26/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
12/27/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
12/28/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
12/29/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
12/30/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
12/31/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
1/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
1/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
1/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
1/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
1/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
1/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
1/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
1/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
1/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
1/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
1/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
1/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.4
1/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
1/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
1/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
1/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
1/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
1/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
1/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
1/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
1/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
1/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
1/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
1/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
1/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
1/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
1/31/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
2/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
2/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
2/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
2/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
2/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
2/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
2/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
2/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
2/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
2/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
2/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
2/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
2/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
2/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
2/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
2/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
2/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
2/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
2/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
2/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
2/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
2/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
2/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
2/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
2/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
2/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
2/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
2/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
3/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
3/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
3/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
3/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
3/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
3/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
3/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
3/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
3/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
3/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
3/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
3/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
3/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
3/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
3/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
3/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
3/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
3/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
3/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
3/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
3/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
3/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.9
3/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
3/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
3/31/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
4/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
4/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
4/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
4/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
4/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
4/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
4/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
4/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
4/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
4/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
4/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
4/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
4/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
4/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
4/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
4/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
4/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
4/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
4/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
4/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
4/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
4/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
4/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
4/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
4/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
4/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
4/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
4/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
4/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
4/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
5/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
5/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
5/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
5/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
5/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
5/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
5/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
5/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
5/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
5/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
5/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
5/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.5
5/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
5/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
5/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
5/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
5/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
5/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
5/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.8
5/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.7
5/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.4
5/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19
5/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.9
5/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.9
5/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
5/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
5/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
5/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
5/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
5/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
5/31/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
6/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.3
6/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.3
6/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,12.4
6/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.3
6/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.6
6/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.4
6/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.9
6/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.1
6/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.8
6/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
6/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
6/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
6/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.2
6/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.4
6/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.3
6/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.1
6/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.6
6/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.9
6/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19
6/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
6/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
6/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
6/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
6/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
6/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.6
6/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.9
6/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.6
6/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
6/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
6/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
7/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
7/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
7/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
7/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.6
7/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
7/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
7/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
7/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.9
7/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.6
7/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,12.9
7/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.5
7/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.7
7/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
7/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
7/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
7/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
7/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
7/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
7/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
7/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.3
7/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.4
7/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
7/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
7/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.3
7/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.1
7/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17
7/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.1
7/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
7/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
7/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.2
7/31/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
8/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
8/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
8/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21
8/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.1
8/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",55.4,11.9
8/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,15.9
8/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.5
8/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
8/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
8/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
8/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.2
8/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
8/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
8/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
8/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.4
8/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
8/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
8/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
8/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
8/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,12.4
8/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.2
8/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.5
8/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
8/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
8/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
8/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.7
8/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.7
8/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
8/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
8/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
8/31/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
9/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",9.4,19.4
