DATE,STATION,NAME,rain,temp
9/30/2015,NA,NA,5.019487179,27.01880644
10/1/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
10/2/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
10/3/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
10/4/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.9
10/5/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
10/6/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
10/7/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
10/8/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
10/9/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/10/2015,DRM00078486,"SANTO DOMINGO, DR",7.1,28.1
10/11/2015,DRM00078486,"SANTO DOMINGO, DR",0,29
10/12/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
10/13/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.1
10/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
10/15/2015,DRM00078486,"SANTO DOMINGO, DR",2,29
10/16/2015,DRM00078486,"SANTO DOMINGO, DR",0.5,28.7
10/17/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.2
10/18/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.7
10/19/2015,DRM00078486,"SANTO DOMINGO, DR",2.3,28.1
10/20/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.7
10/21/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
10/22/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
10/23/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
10/24/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
10/25/2015,DRM00078486,"SANTO DOMINGO, DR",2,26.1
10/26/2015,DRM00078486,"SANTO DOMINGO, DR",111.3,26.4
10/27/2015,DRM00078486,"SANTO DOMINGO, DR",8.6,26.6
10/28/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.4
10/29/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
10/30/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.3
10/31/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
11/1/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
11/2/2015,DRM00078486,"SANTO DOMINGO, DR",4.8,25.8
11/3/2015,DRM00078486,"SANTO DOMINGO, DR",2,25.9
11/4/2015,DRM00078486,"SANTO DOMINGO, DR",16,27.8
11/5/2015,DRM00078486,"SANTO DOMINGO, DR",2,27.8
11/6/2015,DRM00078486,"SANTO DOMINGO, DR",4.1,27.2
11/7/2015,DRM00078486,"SANTO DOMINGO, DR",9.4,25.7
11/8/2015,DRM00078486,"SANTO DOMINGO, DR",0,25
11/9/2015,DRM00078486,"SANTO DOMINGO, DR",15.7,26.1
11/10/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.1
11/11/2015,DRM00078486,"SANTO DOMINGO, DR",4.1,26.2
11/12/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.3
11/13/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.5
11/14/2015,DRM00078486,"SANTO DOMINGO, DR",4.8,27.6
11/15/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.7
11/16/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
11/17/2015,DRM00078486,"SANTO DOMINGO, DR",3.8,26.9
11/18/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.2
11/19/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.3
11/20/2015,DRM00078486,"SANTO DOMINGO, DR",8.6,26.6
11/21/2015,DRM00078486,"SANTO DOMINGO, DR",0,24.9
11/22/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
11/23/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
11/24/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
11/25/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
11/26/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
11/27/2015,DRM00078486,"SANTO DOMINGO, DR",2.3,25.1
11/28/2015,DRM00078486,"SANTO DOMINGO, DR",4.6,23.8
11/29/2015,DRM00078486,"SANTO DOMINGO, DR",3.3,23.9
11/30/2015,DRM00078486,"SANTO DOMINGO, DR",2.8,24.2
12/1/2015,DRM00078486,"SANTO DOMINGO, DR",125.7,25.1
12/2/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.7
12/3/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
12/4/2015,DRM00078486,"SANTO DOMINGO, DR",0.5,27.2
12/5/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.8
12/6/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
12/7/2015,DRM00078486,"SANTO DOMINGO, DR",1.8,25.6
12/8/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.4
12/9/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.6
12/10/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.2
12/11/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
12/12/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
12/13/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.3
12/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
12/15/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
12/16/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
12/17/2015,DRM00078486,"SANTO DOMINGO, DR",4.1,25.3
12/18/2015,DRM00078486,"SANTO DOMINGO, DR",2,25.7
12/19/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.7
12/20/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
12/21/2015,DRM00078486,"SANTO DOMINGO, DR",3.8,26.6
12/22/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.8
12/23/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/24/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
12/25/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
12/26/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.2
12/27/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.4
12/28/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.1
12/29/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
12/30/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
12/31/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
1/1/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.6
1/2/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
1/3/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
1/4/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
1/5/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
1/6/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.7
1/7/2016,DRM00078486,"SANTO DOMINGO, DR",1,25.7
1/8/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.5
1/9/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
1/10/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
1/11/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.2
1/12/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
1/13/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.9
1/14/2016,DRM00078486,"SANTO DOMINGO, DR",2.8,25.7
1/15/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.7
1/16/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
1/17/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
1/18/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
1/19/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
1/20/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
1/21/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.7
1/22/2016,DRM00078486,"SANTO DOMINGO, DR",2.5,24.8
1/23/2016,DRM00078486,"SANTO DOMINGO, DR",2.3,24.9
1/24/2016,DRM00078486,"SANTO DOMINGO, DR",6.6,26.7
1/25/2016,DRM00078486,"SANTO DOMINGO, DR",0,24.4
1/26/2016,DRM00078486,"SANTO DOMINGO, DR",0,24.6
1/27/2016,DRM00078486,"SANTO DOMINGO, DR",2.3,24.9
1/28/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.1
1/29/2016,DRM00078486,"SANTO DOMINGO, DR",1,25.9
1/30/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.5
1/31/2016,DRM00078486,"SANTO DOMINGO, DR",3,25.2
2/1/2016,DRM00078486,"SANTO DOMINGO, DR",3,25.8
2/2/2016,DRM00078486,"SANTO DOMINGO, DR",0,26
2/3/2016,DRM00078486,"SANTO DOMINGO, DR",3.6,25.4
2/4/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.4
2/5/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,22.9
2/6/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
2/7/2016,DRM00078486,"SANTO DOMINGO, DR",5.1,24.7
2/8/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.4
2/9/2016,NA,NA,5.019487179,27.01880644
2/10/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
2/11/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
2/12/2016,DRM00078486,"SANTO DOMINGO, DR",7.1,25.3
2/13/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.3
2/14/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.3
2/15/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.3
2/16/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
2/17/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
2/18/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
2/19/2016,DRM00078486,"SANTO DOMINGO, DR",3.3,24.8
2/20/2016,DRM00078486,"SANTO DOMINGO, DR",0,23.2
2/21/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.6
2/22/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
2/23/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
2/24/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
2/25/2016,DRM00078486,"SANTO DOMINGO, DR",0.3,26.2
2/26/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.5
2/27/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
2/28/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
2/29/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
3/1/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
3/2/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
3/3/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/4/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.9
3/5/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/6/2016,DRM00078486,"SANTO DOMINGO, DR",0,24.7
3/7/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
3/8/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.3
3/9/2016,DRM00078486,"SANTO DOMINGO, DR",0,23.9
3/10/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
3/11/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.7
3/12/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
3/13/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
3/14/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/15/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
3/16/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.8
3/17/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
3/18/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
3/19/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/20/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/21/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
3/22/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
3/23/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
3/24/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
3/25/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
3/26/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
3/27/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
3/28/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/29/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/30/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/31/2016,DRM00078486,"SANTO DOMINGO, DR",5.6,26.1
4/1/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.5
4/2/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.8
4/3/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
4/4/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/5/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
4/6/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/7/2016,DRM00078486,"SANTO DOMINGO, DR",19.3,25.1
4/8/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.2
4/9/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
4/10/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/11/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
4/12/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/13/2016,DRM00078486,"SANTO DOMINGO, DR",29,26.6
4/14/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.7
4/15/2016,DRM00078486,"SANTO DOMINGO, DR",5.3,24
4/16/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.2
4/17/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/18/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
4/19/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
4/20/2016,DRM00078486,"SANTO DOMINGO, DR",0,24.4
4/21/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
4/22/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.2
4/23/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.4
4/24/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.1
4/25/2016,DRM00078486,"SANTO DOMINGO, DR",5.1,25.2
4/26/2016,DRM00078486,"SANTO DOMINGO, DR",11.9,25.6
4/27/2016,DRM00078486,"SANTO DOMINGO, DR",12.7,25.9
4/28/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.4
4/29/2016,NA,NA,5.019487179,27.01880644
4/30/2016,DRM00078486,"SANTO DOMINGO, DR",6.9,24.6
5/1/2016,DRM00078486,"SANTO DOMINGO, DR",0.5,25.8
5/2/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.7
5/3/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.5
5/4/2016,DRM00078486,"SANTO DOMINGO, DR",27.7,26.2
5/5/2016,DRM00078486,"SANTO DOMINGO, DR",1.8,27.2
5/6/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.9
5/7/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.4
5/8/2016,DRM00078486,"SANTO DOMINGO, DR",128.5,25.3
5/9/2016,DRM00078486,"SANTO DOMINGO, DR",0,24.2
5/10/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
5/11/2016,DRM00078486,"SANTO DOMINGO, DR",42.4,25.5
5/12/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.1
5/13/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
5/14/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
5/15/2016,DRM00078486,"SANTO DOMINGO, DR",0.8,26.9
5/16/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.2
5/17/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
5/18/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
5/19/2016,DRM00078486,"SANTO DOMINGO, DR",6.1,26.9
5/20/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.7
5/21/2016,DRM00078486,"SANTO DOMINGO, DR",3.6,27.6
5/22/2016,DRM00078486,"SANTO DOMINGO, DR",0.3,28.1
5/23/2016,DRM00078486,"SANTO DOMINGO, DR",2,28.3
5/24/2016,DRM00078486,"SANTO DOMINGO, DR",2,26.9
5/25/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.6
5/26/2016,DRM00078486,"SANTO DOMINGO, DR",4.1,26.2
5/27/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.4
5/28/2016,DRM00078486,"SANTO DOMINGO, DR",2,27.9
5/29/2016,DRM00078486,"SANTO DOMINGO, DR",12.4,26.3
5/30/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.3
5/31/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
6/1/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
6/2/2016,DRM00078486,"SANTO DOMINGO, DR",0.8,25.9
6/3/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.3
6/4/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.1
6/5/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.4
6/6/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
6/7/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
6/8/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
6/9/2016,DRM00078486,"SANTO DOMINGO, DR",1.8,28.7
6/10/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.7
6/11/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/12/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/13/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/14/2016,DRM00078486,"SANTO DOMINGO, DR",8.9,28.7
6/15/2016,DRM00078486,"SANTO DOMINGO, DR",0,29.4
6/16/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.9
6/17/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/18/2016,NA,NA,5.019487179,27.01880644
6/19/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
6/20/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
6/21/2016,NA,NA,5.019487179,27.01880644
6/22/2016,DRM00078486,"SANTO DOMINGO, DR",3,26.7
6/23/2016,DRM00078486,"SANTO DOMINGO, DR",27.7,26.5
6/24/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.7
6/25/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
6/26/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
6/27/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.2
6/28/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
6/29/2016,DRM00078486,"SANTO DOMINGO, DR",0.5,27.3
6/30/2016,DRM00078486,"SANTO DOMINGO, DR",0.8,27.9
7/1/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.8
7/2/2016,DRM00078486,"SANTO DOMINGO, DR",7.9,27.9
7/3/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.6
7/4/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.5
7/5/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
7/6/2016,DRM00078486,"SANTO DOMINGO, DR",11.4,28.1
7/7/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.6
7/8/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
7/9/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
7/10/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
7/11/2016,DRM00078486,"SANTO DOMINGO, DR",7.1,28.9
7/12/2016,DRM00078486,"SANTO DOMINGO, DR",0,29.2
7/13/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
7/14/2016,DRM00078486,"SANTO DOMINGO, DR",2.3,27.1
7/15/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.4
7/16/2016,DRM00078486,"SANTO DOMINGO, DR",16.3,27.4
7/17/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.1
7/18/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.9
7/19/2016,DRM00078486,"SANTO DOMINGO, DR",25.9,25.6
7/20/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.9
7/21/2016,DRM00078486,"SANTO DOMINGO, DR",0.5,27.9
7/22/2016,DRM00078486,"SANTO DOMINGO, DR",0.3,28.8
7/23/2016,DRM00078486,"SANTO DOMINGO, DR",0,29.9
7/24/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.7
7/25/2016,DRM00078486,"SANTO DOMINGO, DR",30.5,27.4
7/26/2016,DRM00078486,"SANTO DOMINGO, DR",1.5,27.2
7/27/2016,DRM00078486,"SANTO DOMINGO, DR",17,27.3
7/28/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.3
7/29/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
7/30/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.1
7/31/2016,DRM00078486,"SANTO DOMINGO, DR",6.1,27.6
8/1/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.1
8/2/2016,DRM00078486,"SANTO DOMINGO, DR",18,27.1
8/3/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.2
8/4/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
8/5/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.9
8/6/2016,DRM00078486,"SANTO DOMINGO, DR",54.4,25.7
8/7/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.8
8/8/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
8/9/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
8/10/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.7
8/11/2016,DRM00078486,"SANTO DOMINGO, DR",26.9,27.1
8/12/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.1
8/13/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
8/14/2016,DRM00078486,"SANTO DOMINGO, DR",0.3,27.1
8/15/2016,NA,NA,5.019487179,27.01880644
8/16/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
8/17/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
8/18/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
8/19/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
8/20/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
8/21/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
8/22/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
8/23/2016,DRM00078486,"SANTO DOMINGO, DR",18.8,27.5
8/24/2016,DRM00078486,"SANTO DOMINGO, DR",6.1,27.2
8/25/2016,DRM00078486,"SANTO DOMINGO, DR",4.3,25.6
8/26/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.1
8/27/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
8/28/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
8/29/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
8/30/2016,DRM00078486,"SANTO DOMINGO, DR",12.2,27.1
8/31/2016,DRM00078486,"SANTO DOMINGO, DR",0,29.7
9/1/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
9/2/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
9/3/2016,DRM00078486,"SANTO DOMINGO, DR",23.9,28.5
9/4/2016,DRM00078486,"SANTO DOMINGO, DR",7.1,30.5
9/5/2016,DRM00078486,"SANTO DOMINGO, DR",0,30
9/6/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
9/7/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
9/8/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
9/9/2016,DRM00078486,"SANTO DOMINGO, DR",0.5,28.4
9/10/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.7
9/11/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
9/12/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.5
9/13/2016,DRM00078486,"SANTO DOMINGO, DR",14.5,27.7
9/14/2016,DRM00078486,"SANTO DOMINGO, DR",20.1,27.6
9/15/2016,DRM00078486,"SANTO DOMINGO, DR",0,28
9/16/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
9/17/2016,DRM00078486,"SANTO DOMINGO, DR",2.3,28.1
9/18/2016,DRM00078486,"SANTO DOMINGO, DR",20.3,27.5
9/19/2016,DRM00078486,"SANTO DOMINGO, DR",0.5,28.7
9/20/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.7
9/21/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
9/22/2016,DRM00078486,"SANTO DOMINGO, DR",3.8,27.7
9/23/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.1
9/24/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
9/25/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.1
9/26/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
9/27/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
9/28/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
9/29/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.1
9/30/2016,DRM00078486,"SANTO DOMINGO, DR",1,28.7
10/1/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.8
10/2/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
10/3/2016,DRM00078486,"SANTO DOMINGO, DR",6.1,25.1
10/4/2016,NA,NA,5.019487179,27.01880644
10/5/2016,DRM00078486,"SANTO DOMINGO, DR",65.3,28.3
10/6/2016,DRM00078486,"SANTO DOMINGO, DR",0,29.2
10/7/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.8
10/8/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
10/9/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
10/10/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
10/11/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
