DATE,STATION,NAME,rain,temp
3/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
3/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
3/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.7,25
3/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.9,24.4
3/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
3/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.6
3/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
3/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
3/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
3/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/31/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
4/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
4/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
4/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
4/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
4/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
4/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
4/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
4/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
4/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
4/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
4/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
4/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
4/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
4/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
4/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",158.8,22.3
4/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",28.7,22.1
4/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
4/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.1,26
4/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
4/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
4/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
4/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
4/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
4/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
4/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
4/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",58.2,26.8
5/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,26.9
5/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
5/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
5/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
5/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
5/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
5/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
5/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,25
5/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
5/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
5/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
5/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
5/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.7
5/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
5/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
5/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
5/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.4
5/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.5
5/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.6
5/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
5/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
5/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
5/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
5/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
5/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,27.5
5/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
5/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
5/31/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
6/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
6/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
6/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
6/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
6/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,27.2
6/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
6/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
6/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,27
6/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,26.7
6/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
6/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
6/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
6/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
6/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.9
6/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,27.2
6/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,27.4
6/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,27.6
6/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.8
6/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.6,29.4
6/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
6/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,27.8
6/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.7,28.2
6/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",15.5,28.2
6/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
6/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.1
6/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
6/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
6/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
7/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
7/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
7/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
7/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,26.9
7/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
7/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,27.7
7/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
7/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.9
7/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.1
7/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.1,28.2
7/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,27.4
7/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.6,26.5
7/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.8
7/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
7/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",39.6,26.3
7/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
7/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.4
7/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,27.7
7/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
7/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
7/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.4
7/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
7/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
7/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
7/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
7/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
7/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,28.4
7/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,28.1
7/31/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
8/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
8/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
8/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
8/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
8/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
8/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
8/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",19.3,26
8/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",27.2,26.5
8/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
8/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
8/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
8/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
8/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.8
8/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
8/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
8/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,27.7
8/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
8/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
8/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,28.2
8/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.9
8/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
8/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",25.7,28.6
8/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.1
8/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
8/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.2,26.8
8/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
8/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.9
8/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
8/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
8/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,27.2
8/31/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
9/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.6,29.5
9/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
9/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
9/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.8
9/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
9/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,28.7
9/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
9/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,28.2
9/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
9/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
9/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",14,27.2
9/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.8,26.5
9/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
9/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
9/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
9/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,28.8
9/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29
9/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
9/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
9/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
9/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,27
9/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
9/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
9/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
9/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,27.5
9/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
9/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,27.9
9/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
9/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.9
9/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,27.6
10/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
10/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,26.9
10/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25
10/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.4,25.7
10/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",41.4,25.9
10/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
10/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,26.9
10/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
10/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
10/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.7
10/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
10/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
10/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
10/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
10/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.1
10/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",41.1,26.6
10/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",44.2,27.3
10/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
10/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
10/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.4
10/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
10/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
10/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
10/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",18.3,27.4
10/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
10/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
10/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
10/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",26.4,26.3
10/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
10/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,25.8
10/31/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
11/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
11/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
11/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
11/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
11/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
11/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,27.2
11/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",15,27.2
11/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
11/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
11/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
11/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
11/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,26.1
11/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
11/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.6
11/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.4
11/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.2
11/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,23.1
11/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
11/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
11/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,25.9
11/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.3
11/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
11/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,25.3
11/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
11/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
11/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
11/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
11/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
11/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.8
11/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
12/1/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
12/2/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
12/3/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
12/4/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
12/5/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
12/6/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
12/7/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
12/8/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
12/9/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
12/10/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
12/11/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",126.5,23.3
12/12/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",136.9,21.1
12/13/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
12/14/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
12/15/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.4
12/16/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,20.1
12/17/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.1
12/18/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23
12/19/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24
12/20/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
12/21/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",36.6,23.8
12/22/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.9
12/23/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.3
12/24/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.9,24.1
12/25/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.3
12/26/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
12/27/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
12/28/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
12/29/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
12/30/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
12/31/2018,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
1/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
1/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
1/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
1/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
1/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
1/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
1/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,23.8
1/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
1/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.2
1/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,22.9
1/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",25.1,21
1/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.1
1/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
1/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,24.1
1/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,22.8
1/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",16,23.5
1/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,22.9
1/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",51.1,24.1
1/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
1/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,22.4
1/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",56.9,19.9
1/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,20.3
1/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
1/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.2
1/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
1/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
1/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
1/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.7,23.6
1/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.9
1/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.8
1/31/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
2/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,24.9
2/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.5,24.4
2/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.6
2/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
2/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25.1
2/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
2/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24
2/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
2/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",19.8,23.6
2/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
2/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
2/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
2/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
2/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
2/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.1
2/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.5
2/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
2/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
2/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
2/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
2/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
2/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
2/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
2/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
2/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
2/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
2/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
